2266 Non-Event willing will ing VERB will%2:32:00:: 0
2267 Event withdraw withdraw null VERB withdraw%2:38:00:: 1
2268 Event secured secure d VERB secure%2:40:00:: 0
2269 Event cooperate cooperate null VERB cooperate%2:41:00:: 0
2270 Event making make making VERB make%2:41:00:: 0
2271 Event get get null VERB get%2:40:00:: 1
2272 Event told tell told VERB tell%2:32:04:: 0
2273 Event resolution resolution null NOUN resolution%1:10:01:: 0
2274 Event calls call s VERB call%2:32:02:: 0
2275 Event withdrawal withdrawal null NOUN withdrawal%1:10:00:: 0
2276 Event occupies occupy occupies VERB occupy%2:41:00:: 0
2277 Event deployment deployment null NOUN deployment%1:04:00:: 0
2278 Event ensure ensure null VERB ensure%2:32:00:: 0
2279 Event said say said VERB say%2:32:00:: 0
2280 Event had have had VERB have%2:40:00:: 0
2281 Event implementing implement ing VERB implement%2:41:01:: 0
2282 Event had have had VERB have%2:40:00:: 0
2283 Event said say said VERB say%2:32:00:: 0
2284 Event remarks remark s NOUN remark%1:10:00:: 0
2285 Event marked mark ed VERB mark%2:35:09:: 0
2286 Event change change null NOUN change%1:11:00:: 0
2287 Event defend defend null VERB defend%2:32:00:: 0
2288 Event said say said VERB say%2:32:00:: 0
2289 Non-Event wants want s VERB want%2:37:00:: 0
2290 Event stay stay null VERB stay%2:30:00:: 0
2291 Non-Event think think null VERB think%2:31:01:: 1
2292 Non-Event better good better ADJECTIVE good%3:00:01:: 0
2293 Event withdraw withdraw null VERB withdraw%2:38:00:: 1
2294 Event suggested suggest ed VERB suggest%2:32:00:: 0
2295 Non-Event willing will ing VERB will%2:32:00:: 0
2296 Event modify modify null VERB modify%2:30:00:: 0
2297 Non-Event willing will ing VERB will%2:32:00:: 0
2298 Event talk talk null VERB talk%2:32:01:: 0
2299 Event told tell told VERB tell%2:32:04:: 0
2300 Event gotten get gotten VERB get%2:40:00:: 1
2301 Event mounted mount ed VERB mount%2:35:00:: 0
2302 Event faced face d VERB face%2:32:00:: 0
2303 Event movement movement null NOUN movement%1:04:00:: 1
2304 Event calling call ing VERB call%2:32:02:: 0
2305 Event withdrawal withdrawal null NOUN withdrawal%1:10:00:: 0
2306 Event created create d VERB create%2:36:00:: 0
2307 Event killed kill ed VERB kill%2:35:00:: 0
2308 Event fighting fight ing VERB fight%2:33:00:: 0
2309 Event killed kill ed VERB kill%2:35:00:: 0
2310 Event wounded wound ed VERB wound%2:29:00:: 0
2311 Event suffered suffer ed VERB suffer%2:39:01:: 0
2312 Event deaths death s NOUN death%1:11:00:: 0
2313 Event killed kill ed VERB kill%2:35:00:: 0
2314 Event crashed crash ed VERB crash%2:38:02:: 0
2315 Event said say said VERB say%2:32:00:: 0
2316 Event comments comment s NOUN comment%1:10:00:: 0
2317 Event signals signal s VERB signal%2:32:00:: 0
2318 Non-Event wants want s VERB want%2:37:00:: 0
2319 Event renew renew null VERB renew%2:36:00:: 0
2320 Event talks talks null NOUN talks%1:10:00:: 0
2321 Event quoting quote quoting VERB quote%2:32:00:: 0
2322 Event reports report s NOUN report%1:10:03:: 0
2323 Event said say said VERB say%2:32:00:: 0
2324 Event indicated indicate d VERB indicate%2:32:01:: 0
2325 Event resuming resume resuming VERB resume%2:30:00:: 0
2326 Event talks talks null NOUN talks%1:10:00:: 0
2327 Event remarks remark s NOUN remark%1:10:00:: 0
2328 Event made make made VERB make%2:41:00:: 0
2329 Event lecture lecture null NOUN lecture%1:10:00:: 0
2330 Event left leave left VERB leave%2:38:01:: 0
2331 Event investigate investigate null VERB investigate%2:32:00:: 0
2332 Event said say said VERB say%2:32:00:: 0
2333 Event talks talks null NOUN talks%1:10:00:: 0
2334 Event cut cut null VERB cut%2:35:00:: 0
2335 Event refer refer null VERB refer%2:32:01:: 0
2336 Event speech speech null NOUN speech%1:10:01:: 1
2337 Event saying say ing VERB say%2:32:00:: 0
2338 Non-Event willing will ing VERB will%2:32:00:: 0
2339 Event withdraw withdraw null VERB withdraw%2:38:00:: 1
2340 Event exchange exchange null NOUN exchange%1:19:00:: 0
2341 Event guarantees guarantee s NOUN guarantee%1:10:00:: 0
2342 Event attacked attack ed VERB attack%2:33:00:: 0
2343 Event resigned resign ed VERB resign%2:41:00:: 0
2344 Event stepping step ping VERB step%2:38:00:: 0
2345 Event help help null VERB help%2:41:00:: 0
2346 Event turn turn null VERB turn%2:38:00:: 0
2347 Event said say said VERB say%2:32:00:: 0
2348 Event direct direct null VERB direct%2:32:00:: 0
2349 Event effort effort null NOUN effort%1:04:00:: 0
2350 Event reduce reduce null VERB reduce%2:30:00:: 0
2351 Event curb curb null VERB curb%2:41:00:: 0
2352 Event spending spending null NOUN spending%1:04:00:: 0
2353 Event achieved achieve d VERB achieve%2:41:00:: 0
2354 Event maintained maintain ed VERB maintain%2:42:00:: 0
2355 Event said say said VERB say%2:32:00:: 0
2356 Event succeed succeed null VERB succeed%2:41:00:: 0
2357 Event expansion expansion null NOUN expansion%1:04:00:: 0
2358 Event left leave left VERB leave%2:38:01:: 0
2359 Event enters enter s VERB enter%2:38:00:: 0
2360 Event downturn downturn null NOUN downturn%1:04:00:: 0
2361 Event reported report ed VERB report%2:32:00:: 0
2362 Event declines decline s NOUN decline%1:22:02:: 0
2363 Event growth growth null NOUN growth%1:22:00:: 0
2364 Event cut cut null VERB cut%2:35:00:: 0
2365 Event wallowing wallow ing VERB wallow%2:34:01:: 0
2366 Event high high null NOUN high%1:07:00:: 0
2367 Event closed close d VERB close%2:35:00:: 0
2368 Event resigned resign ed VERB resign%2:41:00:: 0
2369 Event seek seek null VERB seek%2:40:00:: 0
2370 Non-Event seat seat null NOUN seat%1:15:01:: 0
2371 Event said say said VERB say%2:32:00:: 0
2372 Non-Event wants want s VERB want%2:37:00:: 0
2373 Event resume resume null VERB resume%2:30:00:: 0
2374 Event running run ning VERB run%2:38:00:: 1
2375 Non-Event expect expect null VERB expect%2:31:00:: 0
2376 Event cut cut null VERB cut%2:35:00:: 0
2377 Event said say said VERB say%2:32:00:: 0
2378 Event direct direct null VERB direct%2:32:00:: 0
2379 Event restructuring restructuring null NOUN null 0
2380 Event assisted assist ed VERB assist%2:41:02:: 0
2381 Event reached reach ed VERB reach%2:38:01:: 0
2382 Event said say said VERB say%2:32:00:: 0
2383 Event resigned resign ed VERB resign%2:41:00:: 0
2384 Event pursue pursue null VERB pursue%2:41:00:: 0
2385 Event said say said VERB say%2:32:00:: 0
2386 Non-Event intends intend s VERB intend%2:31:00:: 0
2387 Event seek seek null VERB seek%2:40:00:: 0
2388 Non-Event control control null NOUN control%1:07:00:: 0
2389 Event elaborate elaborate null VERB elaborate%2:32:00:: 0
2390 Event statement statement null NOUN statement%1:10:00:: 0
2391 Event declined decline d VERB decline%2:30:01:: 0
2392 Event comment comment null NOUN comment%1:10:00:: 0
2393 Event said say said VERB say%2:32:00:: 0
2394 Non-Event holds hold s VERB hold%2:42:00:: 0
2395 Non-Event have have null VERB have%2:40:00:: 0
2396 Event reported report ed VERB report%2:32:00:: 0
2397 Non-Event loss loss null NOUN loss%1:21:01:: 0
2398 Event write-downs write-down s NOUN write-down%1:21:00:: 0
2399 Non-Event results result s NOUN result%1:19:00:: 0
2400 Event made make made VERB make%2:41:00:: 0
2401 Non-Event C$2.7 million C$2.7 million null NOUN null 0
2402 Non-Event C$9.7 million C$9.7 million null NOUN null 0
2403 Non-Event Revenue revenue Revenue NOUN revenue%1:21:01:: 0
2404 Non-Event C$252 million C$252 million null NOUN null 0
2405 Event said say said VERB say%2:32:00:: 0
2406 Non-Event viewed view ed VERB view%2:31:00:: 0
2407 Event decision decision null NOUN decision%1:04:00:: 0
2408 Event seek seek null VERB seek%2:40:00:: 0
2409 Non-Event control control null NOUN control%1:07:00:: 0
2410 Event move move null NOUN move%1:04:00:: 1
2411 Non-Event happy happy null VERB null 0
2412 Non-Event feels feel s VERB feel%2:37:00:: 0
2413 Event said say said VERB say%2:32:00:: 0
2414 Event say say null VERB say%2:32:00:: 0
2415 Event disclosed disclose d VERB disclose%2:32:00:: 0
2416 Non-Event planned planned null ADJECTIVE planned%3:00:00:: 0
2417 Event bid bid null NOUN bid%1:10:03:: 0
2418 Event opened open ed VERB open%2:35:00:: 0
2419 Event said say said VERB say%2:32:00:: 0
2420 Event declared declare d VERB declare%2:32:00:: 0
2421 Event has have has VERB have%2:40:00:: 0
2422 Event issued issue d VERB issue%2:32:00:: 0
2423 Event said say said VERB say%2:32:00:: 0
2424 Event enable enable null VERB enable%2:30:00:: 0
2425 Event purchase purchase null VERB purchase%2:40:00:: 0
2426 Event exercised exercise d VERB exercise%2:34:00:: 1
2427 Event issue issue null NOUN issue%1:09:01:: 0
2428 Event said say said VERB say%2:32:00:: 0
2429 Event issue issue null VERB issue%2:32:00:: 0
2430 Non-Event cost cost null VERB cost%2:42:00:: 0
2431 Event said say said VERB say%2:32:00:: 0
2432 Event said say said VERB say%2:32:00:: 0
2433 Event listed list ed VERB list%2:32:00:: 0
2434 Event donated donate d VERB donate%2:40:00:: 0
2435 Event gave give gave VERB give%2:40:03:: 1
2436 Non-Event requires require s VERB require%2:42:00:: 0
2437 Event publish publish null VERB publish%2:36:01:: 0
2438 Event donates donate s VERB donate%2:40:00:: 0
2439 Event said say said VERB say%2:32:00:: 0
2440 Non-Event wanted want ed VERB want%2:37:00:: 0
2441 Event protect protect null VERB protect%2:33:00:: 0
2442 Event attacks attack s NOUN attack%1:04:00:: 0
2443 Event said say said VERB say%2:32:00:: 0
2444 Non-Event allow allow null VERB allow%2:41:00:: 0
2445 Event providing provide providing VERB provide%2:40:00:: 0
2446 Event said say said VERB say%2:32:00:: 0
2447 Event challenge challenge null VERB challenge%2:32:01:: 0
2448 Event took take took VERB take%2:41:04:: 1
2449 Event elections election s NOUN election%1:04:01:: 0
2450 Non-Event depressed depressed null ADJECTIVE depressed%5:00:00:low:02 0
2451 Non-Event hopes hope s VERB hope%2:37:01:: 0
2452 Non-Event win win null VERB win%2:33:00:: 0
2453 Event said say said VERB say%2:32:00:: 0
2454 Event rose rise rose VERB rise%2:38:00:: 0
2455 Event bolstered bolster ed VERB bolster%2:30:01:: 0
2456 Non-Event gains gain s NOUN gain%1:23:00:: 0
2457 Event investment investment null NOUN investment%1:04:00:: 0
2458 Event growth growth null NOUN growth%1:22:00:: 0
2459 Event operations operations null NOUN operations%1:04:00:: 0
2460 Event said say said VERB say%2:32:00:: 0
2461 Event jumped jump ed VERB jump%2:38:00:: 0
2462 Non-Event $87 $87 null OTHER null 0
2463 Non-Event $58 $58 null OTHER null 0
2464 Event increased increase d VERB increase%2:30:00:: 0
2465 Non-Event $683 $683 null OTHER null 0
2466 Non-Event $502 $502 null OTHER null 0
2467 Non-Event results result s NOUN result%1:19:00:: 0
2468 Non-Event gain gain null NOUN gain%1:23:00:: 0
2469 Event investment investment null NOUN investment%1:04:00:: 0
2470 Non-Event gain gain null NOUN gain%1:23:00:: 0
2471 Event sale sale null NOUN sale%1:04:00:: 0
2472 Non-Event $254 $254 null OTHER null 0
2473 Non-Event $163 $163 null OTHER null 0
2474 Event rose rise rose VERB rise%2:38:00:: 0
2475 Non-Event $2.1 $2.1 null OTHER null 0
2476 Non-Event $1.4 $1.4 null OTHER null 0
2477 Non-Event gain gain null NOUN gain%1:23:00:: 0
2478 Event investment investment null NOUN investment%1:04:00:: 0
2479 Event attributed attribute d VERB attribute%2:31:00:: 0
2480 Event performance performance null NOUN performance%1:10:00:: 0
2481 Event increases increase s NOUN increase%1:23:00:: 0
2482 Event increase increase null NOUN increase%1:23:00:: 0
2483 Non-Event surprised surprised null ADJECTIVE surprised%3:00:00:: 0
2484 Event see see null VERB see%2:39:00:: 0
2485 Non-Event represent represent null VERB represent%2:42:02:: 1
2486 Event said say said VERB say%2:32:00:: 0
2487 Event purchased purchase d VERB purchase%2:40:00:: 0
2488 Event used use d VERB use%2:34:01:: 1
2489 Event said say said VERB say%2:32:00:: 0
2490 Non-Event allow allow null VERB allow%2:41:00:: 0
2491 Event increase increase null VERB increase%2:30:00:: 0
2492 Event fell fall fell VERB fall%2:38:03:: 0
2493 Non-Event $108.625 $108.625 null OTHER null 0
2494 Event extended extend ed VERB extend%2:30:01:: 0
2495 Event offers offer s NOUN offer%1:10:01:: 0
2496 Event acquire acquire null VERB acquire%2:40:00:: 0
2497 Event offered offer ed VERB offer%2:40:02:: 0
2498 Event said say said VERB say%2:32:00:: 0
2499 Event extend extend null VERB extend%2:30:01:: 0
2500 Event bid bid null NOUN bid%1:10:03:: 0
2501 Non-Event due due null ADJECTIVE due%3:00:00:: 0
2502 Event expire expire null VERB expire%2:42:00:: 0
2503 Event bid bid null NOUN bid%1:10:03:: 0
2504 Event extended extend ed VERB extend%2:30:01:: 0
2505 Non-Event due due null VERB null 0
2506 Event expire expire null VERB expire%2:42:00:: 0
2507 Event said say said VERB say%2:32:00:: 0
2508 Event ensure ensure null VERB ensure%2:32:00:: 0
2509 Event remained remain ed VERB remain%2:30:00:: 0
2510 Non-Event open open null ADJECTIVE open%3:00:01:: 0
2511 Event decision decision null NOUN decision%1:04:00:: 0
2512 Event approve approve null VERB approve%2:32:00:: 0
2513 Event takeover takeover null NOUN takeover%1:04:02:: 0
2514 Event said say said VERB say%2:32:00:: 0
2515 Non-Event offer offer null VERB offer%2:40:02:: 0
2516 Non-Event benefit benefit null NOUN benefit%1:21:00:: 0
2517 Event gave give gave VERB give%2:40:03:: 1
2518 Event submit submit null VERB submit%2:32:01:: 0
2519 Event said say said VERB say%2:32:00:: 0
2520 Non-Event confident confident null ADJECTIVE confident%3:00:00:: 0
2521 Event approved approve d VERB approve%2:32:00:: 0
2522 Event submits submit s VERB submit%2:32:01:: 0
2523 Event offers offer s NOUN offer%1:10:01:: 0
2524 Event said say said VERB say%2:32:00:: 0
2525 Event close close null NOUN close%1:28:00:: 0
2526 Event business business null NOUN business%1:14:00:: 0
2527 Event tendered tender ed VERB tender%2:40:01:: 0
2528 Event offer offer null NOUN offer%1:10:01:: 0
2529 Event close close null NOUN close%1:28:00:: 0
2530 Event business business null NOUN business%1:14:00:: 0
2531 Event said say said VERB say%2:32:00:: 0
2532 Event tendered tender ed VERB tender%2:40:01:: 0
2533 Event offer offer null NOUN offer%1:10:01:: 0
2534 Event report report null NOUN report%1:10:03:: 0
2535 Non-Event had have had VERB have%2:40:00:: 0
2536 Event said say said VERB say%2:32:00:: 0
2537 Event postpone postpone null VERB postpone%2:42:00:: 0
2538 Non-Event ruling ruling null NOUN ruling%1:04:00:: 0
2539 Event launched launch ed VERB launch%2:41:01:: 0
2540 Event said say said VERB say%2:32:00:: 0
2541 Event agreed agree d VERB agree%2:32:00:: 0
2542 Non-Event reaching reach ing VERB reach%2:38:01:: 0
2543 Non-Event accord accord null NOUN accord%1:26:00:: 0
2544 Event sought seek sought VERB seek%2:40:00:: 0
2545 Event blocking block ing VERB block%2:35:00:: 0
2546 Event recommending recommend ing VERB recommend%2:32:01:: 0
2547 Event supporting support ing VERB support%2:41:00:: 0
2548 Event offer offer null NOUN offer%1:10:01:: 0
2549 Event said say said VERB say%2:32:00:: 0
2550 Event raised raise d VERB raise%2:30:01:: 0
2551 Event filing filing null NOUN filing%1:10:00:: 0
2552 Event said say said VERB say%2:32:00:: 0
2553 Non-Event holds hold s VERB hold%2:42:00:: 0
2554 Event bought buy bought VERB buy%2:40:00:: 0
2555 Event said say said VERB say%2:32:00:: 0
2556 Event acquired acquire d VERB acquire%2:40:00:: 0
2557 Event develop develop null VERB develop%2:36:01:: 0
2558 Non-Event maintain maintain null VERB maintain%2:42:00:: 0
2559 Non-Event remains remain s VERB remain%2:30:00:: 0
2560 Event working working null NOUN working%1:06:00:: 0
2561 Event market market null VERB market%2:40:00:: 0
2562 Event sell sell null ADJECTIVE null 0
2563 Event said say said VERB say%2:32:00:: 0
2564 Event purchase purchase null NOUN purchase%1:04:00:: 0
2565 Non-Event expected expected null ADJECTIVE expected%3:00:00:: 0
2566 Event affirmed affirm ed VERB affirm%2:31:00:: 0
2567 Non-Event plan plan null VERB plan%2:31:01:: 0
2568 Event obtain obtain null VERB obtain%2:40:00:: 0
2569 Event According accord According VERB accord%2:42:00:: 0
2570 Event filing filing null NOUN filing%1:10:00:: 0
2571 Event acquired acquire d VERB acquire%2:40:00:: 0
2572 Event purchase purchase null NOUN purchase%1:04:00:: 0
2573 Event agreement agreement null NOUN agreement%1:10:01:: 0
2574 Event accord accord null NOUN accord%1:26:00:: 0
2575 Event called call ed VERB call%2:32:02:: 0
2576 Event buy buy null VERB buy%2:40:00:: 0
2577 Event acquired acquire d VERB acquire%2:40:00:: 0
2578 Non-Event option option null NOUN option%1:21:00:: 0
2579 Event buy buy null VERB buy%2:40:00:: 0
2580 Event sold sell sold VERB sell%2:40:00:: 0
2581 Event said say said VERB say%2:32:00:: 0
2582 Non-Event plans plan s VERB plan%2:31:01:: 0
2583 Event discount discount null NOUN discount%1:04:00:: 0
2584 Event setting set ting VERB set%2:35:00:: 0
2585 Event war war null NOUN war%1:04:00:: 0
2586 Event growth growth null NOUN growth%1:22:00:: 0
2587 Event continues continue s VERB continue%2:42:01:: 0
2588 Event slow slow null VERB slow%2:30:00:: 0
2589 Non-Event reluctant reluctant null ADJECTIVE reluctant%5:00:00:unwilling:00 0
2590 Event engage engage null VERB engage%2:41:06:: 0
2591 Event price-cutting price-cutting null NOUN null 0
2592 Event boosting boosting null NOUN null 0
2593 Event passing passing null NOUN passing%1:04:03:: 0
2594 Event swelling swelling null ADJECTIVE null 0
2595 Event forays foray s NOUN foray%1:04:00:: 0
2596 Event discounting discounting null NOUN null 0
2597 Event becoming become becoming VERB become%2:30:00:: 0
2598 Event offered offer ed VERB offer%2:40:02:: 0
2599 Event discounts discount s NOUN discount%1:04:00:: 0
2600 Event seen see n VERB see%2:39:00:: 0
2601 Event predict predict null VERB predict%2:32:00:: 0
2602 Event entry entry null NOUN entry%1:10:01:: 0
2603 Event fray fray null NOUN fray%1:04:00:: 0
2604 Event means mean s VERB mean%2:32:01:: 1
2605 Event trouble trouble null NOUN trouble%1:09:00:: 0
2606 Event said say said VERB say%2:32:00:: 0
2607 Event following follow ing VERB follow%2:38:00:: 0
2608 Event discounting discounting null NOUN null 0
2609 Event pricing price pricing VERB price%2:40:00:: 0
2610 Event said say said VERB say%2:32:00:: 0
2611 Event involve involve null VERB involve%2:42:01:: 0
2612 Event matching match ing VERB match%2:42:00:: 0
2613 Event moves move s NOUN move%1:04:00:: 1
2614 Event announced announce d VERB announce%2:32:00:: 0
2615 Non-Event plan plan null NOUN plan%1:09:00:: 0
2616 Event reported report ed VERB report%2:32:00:: 0
2617 Event rose rise rose VERB rise%2:38:00:: 0
2618 Non-Event $238.3 $238.3 null OTHER null 0
2619 Non-Event $226.5 $226.5 null OTHER null 0
2620 Event said say said VERB say%2:32:00:: 0
2621 Event started start ed VERB start%2:30:00:: 0
2622 Non-Event expected expect ed VERB expect%2:31:00:: 0
2623 Event applied applied null ADJECTIVE applied%3:00:00:: 0
2624 Event mean mean null VERB mean%2:32:01:: 1
2625 Event projection projection null NOUN projection%1:09:01:: 0
2626 Event sent send sent VERB send%2:38:01:: 0
2627 Event plunging plunging null NOUN null 0
2628 Event closed close d VERB close%2:35:00:: 0
2629 Event fell fall fell VERB fall%2:38:03:: 0
2630 Non-Event $19.125 $19.125 null OTHER null 0
2631 Event fallout fallout null NOUN fallout%1:27:00:: 0
2632 Event struggle struggle null NOUN struggle%1:04:01:: 0
2633 Event noted note d VERB note%2:32:00:: 0
2634 Event sales sales null NOUN sales%1:21:00:: 0
2635 Event following follow ing VERB follow%2:38:00:: 0
2636 Event trend trend null NOUN trend%1:15:02:: 0
2637 Event characterized characterize d VERB characterize%2:32:00:: 1
2638 Non-Event flat flat null OTHER null 0
2639 Event consolidation consolidation null NOUN consolidation%1:11:00:: 0
2640 Event creates create s VERB create%2:36:00:: 0
2641 Event permit permit null VERB permit%2:32:00:: 0
2642 Event slowing slowing null NOUN slowing%1:07:00:: 0
2643 Event said say said VERB say%2:32:00:: 0
2644 Event adding add ing VERB add%2:30:00:: 0
2645 Event take take null VERB take%2:41:04:: 1
2646 Event actions action s NOUN action%1:04:02:: 1
2647 Event support support null VERB support%2:41:00:: 0
2648 Event said say said VERB say%2:32:00:: 0
2649 Event continues continue s VERB continue%2:42:01:: 0
2650 Event hold hold null VERB hold%2:42:00:: 0
2651 Non-Event earlier-announced earlier-announced null ADJECTIVE null 0
2652 Event lies lie s VERB lie%2:42:00:: 0
2653 Event accounted account ed VERB account%2:42:01:: 0
2654 Non-Event expected expect ed VERB expect%2:31:00:: 0
2655 Event see see null VERB see%2:39:00:: 0
2656 Event grow grow null VERB grow%2:30:03:: 0
2657 Event decided decide d VERB decide%2:31:00:: 0
2658 Event join join null VERB join%2:41:00:: 0
2659 Event brawl brawl null NOUN brawl%1:11:00:: 0
2660 Event said say said VERB say%2:32:00:: 0
2661 Event get get null VERB get%2:40:00:: 1
2662 Event said say said VERB say%2:32:00:: 0
2663 Event announcement announcement null NOUN announcement%1:10:01:: 0
2664 Event means mean s VERB mean%2:32:01:: 1
2665 Non-Event have have null VERB have%2:40:00:: 0
2666 Event reaching reach ing VERB reach%2:38:01:: 0
2667 Event downplayed downplay ed VERB downplay%2:32:00:: 0
2668 Event announcement announcement null NOUN announcement%1:10:01:: 0
2669 Event called call ed VERB call%2:32:02:: 0
2670 Event calls call s VERB call%2:32:02:: 0
2671 Event projected project ed VERB project%2:32:00:: 0
2672 Event means mean s VERB mean%2:32:01:: 1
2673 Event warning warn ing VERB warn%2:32:00:: 0
2674 Event ease ease null VERB ease%2:38:00:: 0
2675 Event price-cutting price-cutte price-cutting VERB null 0
2676 Event battle battle null NOUN battle%1:04:00:: 0
2677 Event noted note d VERB note%2:32:00:: 0
2678 Event fell fall fell VERB fall%2:38:03:: 0
2679 Event projections projection s NOUN projection%1:09:01:: 0
2680 Event contributed contribute d VERB contribute%2:40:01:: 0
2681 Event trimmed trim med VERB trim%2:35:03:: 0
2682 Event called call ed VERB call%2:32:02:: 0
2683 Event disappointment disappointment null NOUN disappointment%1:12:00:: 0
2684 Event said say said VERB say%2:32:00:: 0
2685 Non-Event intensity intensity null OTHER null 0
2686 Event competition competition null NOUN competition%1:24:01:: 0
2687 Event According accord According VERB accord%2:42:00:: 0
2688 Non-Event twice twice null ADJECTIVE null 0
2689 Non-Event had have had VERB have%2:40:00:: 0
2690 Event followed follow ed VERB follow%2:38:00:: 0
2691 Event agreed agree d VERB agree%2:32:00:: 0
2692 Event sell sell null VERB sell%2:40:00:: 0
2693 Event ceding cede ceding VERB cede%2:40:01:: 0
2694 Non-Event agreed agree d VERB agree%2:32:00:: 0
2695 Event pay pay null VERB pay%2:40:00:: 0
2696 Event buy buy null VERB buy%2:40:00:: 0
2697 Event paid pay paid VERB pay%2:40:00:: 0
2698 Event buy buy null VERB buy%2:40:00:: 0
2699 Event acquired acquire d VERB acquire%2:40:00:: 0
2700 Event disclosed disclose d VERB disclose%2:32:00:: 0
2701 Event issued issue d VERB issue%2:32:00:: 0
2702 Event announced announce d VERB announce%2:32:00:: 0
2703 Non-Event agreements agreement s NOUN agreement%1:10:01:: 0
2704 Event acquire acquire null VERB acquire%2:40:00:: 0
2705 Event disclose disclose null VERB disclose%2:32:00:: 0
2706 Event offering offering null NOUN offering%1:10:00:: 0
2707 Event issuance issuance null NOUN issuance%1:04:00:: 0
2708 Event bring bring null VERB bring%2:38:00:: 0
2709 Non-Event 28.7 28.7 null OTHER null 0
2710 Non-Event owned own ed VERB own%2:40:00:: 0
2711 Event according accord ing VERB accord%2:42:00:: 0
2712 Event trading trading null NOUN trading%1:04:00:: 0
2713 Event bid bid null VERB bid%2:40:00:: 0
2714 Non-Event expected expect ed VERB expect%2:31:00:: 0
2715 Event used use d VERB use%2:34:01:: 1
2716 Event remodeling remodeling null NOUN null 0
2717 Event refurbishing refurbishing null NOUN null 0
2718 Event acquire acquire null VERB acquire%2:40:00:: 0
2719 Event said say said VERB say%2:32:00:: 0
2720 Non-Event estimates estimate s VERB estimate%2:31:00:: 0
2721 Event remodeling remodeling null NOUN null 0
2722 Non-Event cost cost null VERB cost%2:42:00:: 0
2723 Event refurbishment refurbishment null NOUN refurbishment%1:26:00:: 0
2724 Event made make made VERB make%2:41:00:: 0
2725 Event cost cost null VERB cost%2:42:00:: 0
2726 Event said say said VERB say%2:32:00:: 0
2727 Event cover cover null VERB cover%2:35:00:: 0
2728 Non-Event cost cost null NOUN cost%1:21:00:: 0
2729 Event building building null NOUN building%1:06:00:: 0
2730 Event added add ed VERB add%2:30:00:: 0
2731 Non-Event need need null VERB need%2:42:00:: 0
2732 Event seek seek null VERB seek%2:40:00:: 0
2733 Event Construction construction Construction NOUN construction%1:04:00:: 0
2734 Non-Event set set null VERB set%2:35:00:: 0
2735 Event begin begin null VERB begin%2:30:00:: 0
2736 Event marketed market ed VERB market%2:40:00:: 0
2737 Non-Event between $35 and $55 a night between $35 and $55 a night null NOUN null 0
2738 Event said say said VERB say%2:32:00:: 0
2739 Non-Event include include null VERB include%2:42:00:: 0
2740 Event released release d VERB release%2:35:00:: 0
2741 Event show show null VERB show%2:39:02:: 0
2742 Non-Event feature feature null NOUN feature%1:09:00:: 0
2743 Event rejected reject ed VERB reject%2:31:00:: 0
2744 Event objections objection s NOUN objection%1:10:01:: 0
2745 Event blocked block ed VERB block%2:35:00:: 0
2746 Event trial trial null NOUN trial%1:04:00:: 0
2747 Non-Event suspected suspect ed VERB suspect%2:32:00:: 0
2748 Event blowing blow ing VERB blow%2:29:00:: 0
2749 Event brought bring brought VERB bring%2:38:00:: 0
2750 Event dispute dispute null NOUN dispute%1:10:00:: 0
2751 Event hailed hail ed VERB hail%2:32:02:: 0
2752 Event ruling rule ruling NOUN rule%1:09:00:: 0
2753 Event said say said VERB say%2:32:00:: 0
2754 Event press press null VERB press%2:35:00:: 0
2755 Event trial trial null NOUN trial%1:04:00:: 0
2756 Event filed file d VERB file%2:32:02:: 0
2757 Event claiming claim ing VERB claim%2:32:00:: 0
2758 Event resolutions resolution s NOUN resolution%1:10:01:: 0
2759 Event imposed impose d VERB impose%2:41:00:: 0
2760 Event force force null VERB force%2:41:00:: 0
2761 Event overruled overrule d VERB overrule%2:31:00:: 0
2762 Event marched march ed VERB march%2:38:01:: 0
2763 Event burning burn ing VERB burn%2:30:02:: 0
2764 Non-Event protest protest null VERB protest%2:32:00:: 0
2765 Event killings killing s NOUN killing%1:11:00:: 0
2766 Event barred bar red VERB bar%2:32:00:: 0
2767 Event reaching reach ing VERB reach%2:38:01:: 0
2768 Event allowed allow ed VERB allow%2:41:00:: 0
2769 Non-Event demonstrate demonstrate null VERB demonstrate%2:39:01:: 0
2770 Event Stop stop Stop VERB stop%2:38:00:: 0
2771 Event bloodshed bloodshed null NOUN bloodshed%1:04:01:: 0
2772 Event chanted chant ed VERB chant%2:32:00:: 0
2773 Event laid lay laid VERB lay%2:35:01:: 0
2774 Event say say null VERB say%2:32:00:: 0
2775 Event trying try ing VERB try%2:41:00:: 0
2776 Event eliminate eliminate null VERB eliminate%2:30:01:: 0
2777 Event restore restore null VERB restore%2:41:01:: 0
2778 Non-Event order order null NOUN order%1:10:03:: 0
2779 Event reported report ed VERB report%2:32:00:: 0
2780 Event killed kill ed VERB kill%2:35:00:: 0
2781 Event clashes clash es NOUN clash%1:11:00:: 0
2782 Non-Event worried worry worried VERB worry%2:37:00:: 0
2783 Event war war null NOUN war%1:04:00:: 0
2784 Event spilling spill ing VERB spill%2:35:04:: 0
2785 Event urged urge d VERB urge%2:32:00:: 0
2786 Event sign sign null VERB sign%2:32:02:: 0
2787 Event declaration declaration null NOUN declaration%1:10:00:: 1
2788 Event solved solve d VERB solve%2:31:00:: 0
